datetime,Heures,Consommation,PrevisionJ1,PrevisionJ
1/1/2022,0:00,54615,51500,54200
1/1/2022,0:15,,51100,53750
1/1/2022,0:30,54015,50700,53300
1/1/2022,0:45,,49850,52400
1/1/2022,1:00,52108,49000,51500
1/1/2022,1:15,,49200,51850
1/1/2022,1:30,52239,49400,52200
1/1/2022,1:45,,49050,51700
1/1/2022,2:00,51803,48700,51200
1/1/2022,2:15,,47950,50700
1/1/2022,2:30,51252,47200,50200
1/1/2022,2:45,,46350,49350
1/1/2022,3:00,49431,45500,48500
1/1/2022,3:15,,44950,47900
1/1/2022,3:30,48260,44400,47300
1/1/2022,3:45,,43900,46700
1/1/2022,4:00,47038,43400,46100
1/1/2022,4:15,,43150,45700
1/1/2022,4:30,46254,42900,45300
1/1/2022,4:45,,42850,45200
1/1/2022,5:00,45792,42800,45100
1/1/2022,5:15,,42850,45100
1/1/2022,5:30,46032,42900,45100
1/1/2022,5:45,,43000,45150
1/1/2022,6:00,45999,43100,45200
1/1/2022,6:15,,43250,45450
1/1/2022,6:30,46561,43400,45700
1/1/2022,6:45,,43400,45900
1/1/2022,7:00,46721,43400,46100
1/1/2022,7:15,,43500,46250
1/1/2022,7:30,47240,43600,46400
1/1/2022,7:45,,43650,46750
1/1/2022,8:00,47703,43700,47100
1/1/2022,8:15,,43650,47250
1/1/2022,8:30,47919,43600,47400
1/1/2022,8:45,,43600,47350
1/1/2022,9:00,48244,43600,47300
1/1/2022,9:15,,43850,47750
1/1/2022,9:30,49081,44100,48200
1/1/2022,9:45,,44550,48250
1/1/2022,10:00,49676,45000,48300
1/1/2022,10:15,,45450,48600
1/1/2022,10:30,50187,45900,48900
1/1/2022,10:45,,46100,49350
1/1/2022,11:00,50610,46300,49800
1/1/2022,11:15,,46850,49900
1/1/2022,11:30,51219,47400,50000
1/1/2022,11:45,,48350,50700
1/1/2022,12:00,51838,49300,51400
1/1/2022,12:15,,49050,51600
1/1/2022,12:30,52883,48800,51800
1/1/2022,12:45,,49750,52250
1/1/2022,13:00,53405,50700,52700
1/1/2022,13:15,,49350,51500
1/1/2022,13:30,51854,48000,50300
1/1/2022,13:45,,47350,49650
1/1/2022,14:00,50366,46700,49000
1/1/2022,14:15,,46500,48900
1/1/2022,14:30,49034,46300,48800
1/1/2022,14:45,,45450,47900
1/1/2022,15:00,47886,44600,47000
1/1/2022,15:15,,44350,46750
1/1/2022,15:30,47304,44100,46500
1/1/2022,15:45,,43900,46250
1/1/2022,16:00,46766,43700,46000
1/1/2022,16:15,,43750,45950
1/1/2022,16:30,46826,43800,45900
1/1/2022,16:45,,44400,46400
1/1/2022,17:00,47356,45000,46900
1/1/2022,17:15,,46300,48100
1/1/2022,17:30,49740,47600,49300
1/1/2022,17:45,,48600,50150
1/1/2022,18:00,52107,49600,51000
1/1/2022,18:15,,50100,51400
1/1/2022,18:30,53640,50600,51800
1/1/2022,18:45,,51200,52300
1/1/2022,19:00,54913,51800,52800
1/1/2022,19:15,,52100,53000
1/1/2022,19:30,55485,52400,53200
1/1/2022,19:45,,52300,53200
1/1/2022,20:00,55024,52200,53200
1/1/2022,20:15,,52000,53100
1/1/2022,20:30,54151,51800,53000
1/1/2022,20:45,,51250,52550
1/1/2022,21:00,53365,50700,52100
1/1/2022,21:15,,50100,51350
1/1/2022,21:30,52539,49500,50600
1/1/2022,21:45,,49000,49900
1/1/2022,22:00,51661,48500,49200
1/1/2022,22:15,,49150,49850
1/1/2022,22:30,52396,49800,50500
1/1/2022,22:45,,51000,51650
1/1/2022,23:00,54428,52200,52800
1/1/2022,23:15,,52000,52650
1/1/2022,23:30,53885,51800,52500
1/1/2022,23:45,,51950,52300
1/2/2022,0:00,53707,52100,52800
1/2/2022,0:15,,51300,52000
1/2/2022,0:30,52442,50500,51200
1/2/2022,0:45,,49500,50300
1/2/2022,1:00,50317,48500,49400
1/2/2022,1:15,,49050,49750
1/2/2022,1:30,50287,49600,50100
1/2/2022,1:45,,49450,49950
1/2/2022,2:00,49819,49300,49800
1/2/2022,2:15,,48500,49000
1/2/2022,2:30,49274,47700,48200
1/2/2022,2:45,,47000,47400
1/2/2022,3:00,47532,46300,46600
1/2/2022,3:15,,45900,46050
1/2/2022,3:30,46492,45500,45500
1/2/2022,3:45,,45200,45050
1/2/2022,4:00,45533,44900,44600
1/2/2022,4:15,,44800,44450
1/2/2022,4:30,45230,44700,44300
1/2/2022,4:45,,44500,44100
1/2/2022,5:00,44929,44300,43900
1/2/2022,5:15,,44450,44250
1/2/2022,5:30,45418,44600,44600
1/2/2022,5:45,,44850,44650
1/2/2022,6:00,45571,45100,44700
1/2/2022,6:15,,45600,45050
1/2/2022,6:30,46512,46100,45400
1/2/2022,6:45,,46250,45650
1/2/2022,7:00,46889,46400,45900
1/2/2022,7:15,,46800,46150
1/2/2022,7:30,47719,47200,46400
1/2/2022,7:45,,47600,46850
1/2/2022,8:00,48441,48000,47300
1/2/2022,8:15,,48200,47600
1/2/2022,8:30,49075,48400,47900
1/2/2022,8:45,,48750,48350
1/2/2022,9:00,49761,49100,48800
1/2/2022,9:15,,49750,49350
1/2/2022,9:30,51266,50400,49900
1/2/2022,9:45,,50800,50600
1/2/2022,10:00,52409,51200,51300
1/2/2022,10:15,,51450,51700
1/2/2022,10:30,53456,51700,52100
1/2/2022,10:45,,51850,52550
1/2/2022,11:00,54168,52000,53000
1/2/2022,11:15,,52400,53250
1/2/2022,11:30,54815,52800,53500
1/2/2022,11:45,,53550,54550
1/2/2022,12:00,56037,54300,55600
1/2/2022,12:15,,54300,55500
1/2/2022,12:30,57672,54300,55400
1/2/2022,12:45,,55400,56350
1/2/2022,13:00,58400,56500,57300
1/2/2022,13:15,,55150,55750
1/2/2022,13:30,56380,53800,54200
1/2/2022,13:45,,52800,53400
1/2/2022,14:00,54730,51800,52600
1/2/2022,14:15,,51650,52550
1/2/2022,14:30,53571,51500,52500
1/2/2022,14:45,,50800,51350
1/2/2022,15:00,52052,50100,50200
1/2/2022,15:15,,49950,50050
1/2/2022,15:30,51538,49800,49900
1/2/2022,15:45,,49650,49600
1/2/2022,16:00,50977,49500,49300
1/2/2022,16:15,,49550,49400
1/2/2022,16:30,51143,49600,49500
1/2/2022,16:45,,50300,50250
1/2/2022,17:00,51680,51000,51000
1/2/2022,17:15,,52300,52400
1/2/2022,17:30,53734,53600,53800
1/2/2022,17:45,,54650,54900
1/2/2022,18:00,56244,55700,56000
1/2/2022,18:15,,56300,56650
1/2/2022,18:30,58039,56900,57300
1/2/2022,18:45,,57200,57650
1/2/2022,19:00,59582,57500,58000
1/2/2022,19:15,,57350,57900
1/2/2022,19:30,59697,57200,57800
1/2/2022,19:45,,56850,57500
1/2/2022,20:00,58841,56500,57200
1/2/2022,20:15,,55700,56500
1/2/2022,20:30,57575,54900,55800
1/2/2022,20:45,,54350,55300
1/2/2022,21:00,56533,53800,54800
1/2/2022,21:15,,53000,54050
1/2/2022,21:30,55432,52200,53300
1/2/2022,21:45,,51600,52750
1/2/2022,22:00,54111,51000,52200
1/2/2022,22:15,,51600,52600
1/2/2022,22:30,54364,52200,53000
1/2/2022,22:45,,53400,54000
1/2/2022,23:00,56077,54600,55000
1/2/2022,23:15,,54400,55000
1/2/2022,23:30,55530,54200,55000
1/2/2022,23:45,,54200,54600
1/3/2022,0:00,55297,54200,53700
1/3/2022,0:15,,53300,52950
1/3/2022,0:30,53695,52400,52200
1/3/2022,0:45,,51500,51250
1/3/2022,1:00,51654,50600,50300
1/3/2022,1:15,,50850,50600
1/3/2022,1:30,51501,51100,50900
1/3/2022,1:45,,51000,50750
1/3/2022,2:00,51092,50900,50600
1/3/2022,2:15,,50200,49900
1/3/2022,2:30,50604,49500,49200
1/3/2022,2:45,,48750,48600
1/3/2022,3:00,48979,48000,48000
1/3/2022,3:15,,47550,47450
1/3/2022,3:30,48200,47100,46900
1/3/2022,3:45,,46700,46500
1/3/2022,4:00,47332,46300,46100
1/3/2022,4:15,,46550,46250
1/3/2022,4:30,47494,46800,46400
1/3/2022,4:45,,47450,46750
1/3/2022,5:00,47667,48100,47100
1/3/2022,5:15,,48950,47850
1/3/2022,5:30,49685,49800,48600
1/3/2022,5:45,,51050,49600
1/3/2022,6:00,51306,52300,50600
1/3/2022,6:15,,53900,52450
1/3/2022,6:30,55038,55500,54300
1/3/2022,6:45,,57050,55950
1/3/2022,7:00,57960,58600,57600
1/3/2022,7:15,,60100,58700
1/3/2022,7:30,60906,61600,59800
1/3/2022,7:45,,62900,61150
1/3/2022,8:00,62918,64200,62500
1/3/2022,8:15,,64200,62500
1/3/2022,8:30,63883,64200,62500
1/3/2022,8:45,,64200,62950
1/3/2022,9:00,64385,64200,63400
1/3/2022,9:15,,64500,63550
1/3/2022,9:30,64845,64800,63700
1/3/2022,9:45,,64850,63700
1/3/2022,10:00,64998,64900,63700
1/3/2022,10:15,,64950,63650
1/3/2022,10:30,65130,65000,63600
1/3/2022,10:45,,64850,63500
1/3/2022,11:00,64993,64700,63400
1/3/2022,11:15,,64800,63500
1/3/2022,11:30,65192,64900,63600
1/3/2022,11:45,,65100,64150
1/3/2022,12:00,65872,65300,64700
1/3/2022,12:15,,65100,64450
1/3/2022,12:30,66286,64900,64200
1/3/2022,12:45,,65500,64950
1/3/2022,13:00,66366,66100,65700
1/3/2022,13:15,,64950,64450
1/3/2022,13:30,65056,63800,63200
1/3/2022,13:45,,63500,62850
1/3/2022,14:00,64061,63200,62500
1/3/2022,14:15,,62850,62600
1/3/2022,14:30,63089,62500,62700
1/3/2022,14:45,,61650,61550
1/3/2022,15:00,62042,60800,60400
1/3/2022,15:15,,60250,60050
1/3/2022,15:30,61383,59700,59700
1/3/2022,15:45,,59400,59700
1/3/2022,16:00,61017,59100,59700
1/3/2022,16:15,,59150,59550
1/3/2022,16:30,60695,59200,59400
1/3/2022,16:45,,59700,60000
1/3/2022,17:00,61181,60200,60600
1/3/2022,17:15,,61500,61650
1/3/2022,17:30,63230,62800,62700
1/3/2022,17:45,,63850,63750
1/3/2022,18:00,65262,64900,64800
1/3/2022,18:15,,65600,65450
1/3/2022,18:30,66614,66300,66100
1/3/2022,18:45,,66900,66850
1/3/2022,19:00,68248,67500,67600
1/3/2022,19:15,,66800,67000
1/3/2022,19:30,67407,66100,66400
1/3/2022,19:45,,65000,65400
1/3/2022,20:00,65690,63900,64400
1/3/2022,20:15,,62800,63300
1/3/2022,20:30,63482,61700,62200
1/3/2022,20:45,,60450,61085
1/3/2022,21:00,61528,59200,59970
1/3/2022,21:15,,58100,59225
1/3/2022,21:30,59724,57000,58480
1/3/2022,21:45,,56100,57700
1/3/2022,22:00,58144,55200,56920
1/3/2022,22:15,,55300,57305
1/3/2022,22:30,58034,55400,57690
1/3/2022,22:45,,56700,58530
1/3/2022,23:00,59579,58000,59370
1/3/2022,23:15,,57850,59185
1/3/2022,23:30,58683,57700,59000
1/3/2022,23:45,,57400,58450
1/4/2022,0:00,58331,57100,57400
1/4/2022,0:15,,56150,56500
1/4/2022,0:30,56813,55200,55600
1/4/2022,0:45,,54100,54600
1/4/2022,1:00,54394,53000,53600
1/4/2022,1:15,,53300,53750
1/4/2022,1:30,54204,53600,53900
1/4/2022,1:45,,53450,53800
1/4/2022,2:00,53822,53300,53700
1/4/2022,2:15,,52550,52950
1/4/2022,2:30,53229,51800,52200
1/4/2022,2:45,,50950,51550
1/4/2022,3:00,51730,50100,50900
1/4/2022,3:15,,49500,50450
1/4/2022,3:30,50888,48900,50000
1/4/2022,3:45,,48600,49650
1/4/2022,4:00,49984,48300,49300
1/4/2022,4:15,,48350,49250
1/4/2022,4:30,49965,48400,49200
1/4/2022,4:45,,48500,49650
1/4/2022,5:00,50247,48600,50100
1/4/2022,5:15,,49400,50750
1/4/2022,5:30,52007,50200,51400
1/4/2022,5:45,,51250,52550
1/4/2022,6:00,53610,52300,53700
1/4/2022,6:15,,54050,55250
1/4/2022,6:30,57058,55800,56800
1/4/2022,6:45,,57450,58250
1/4/2022,7:00,59833,59100,59700
1/4/2022,7:15,,60600,61250
1/4/2022,7:30,63069,62100,62800
1/4/2022,7:45,,63150,63850
1/4/2022,8:00,65069,64200,64900
1/4/2022,8:15,,64500,65350
1/4/2022,8:30,66148,64800,65800
1/4/2022,8:45,,64800,65900
1/4/2022,9:00,66306,64800,66000
1/4/2022,9:15,,65050,66250
1/4/2022,9:30,66550,65300,66500
1/4/2022,9:45,,65250,66300
1/4/2022,10:00,66807,65200,66100
1/4/2022,10:15,,65200,66500
1/4/2022,10:30,67037,65200,66900
1/4/2022,10:45,,65100,66700
1/4/2022,11:00,67126,65000,66500
1/4/2022,11:15,,65200,66700
1/4/2022,11:30,67643,65400,66900
1/4/2022,11:45,,65600,67250
1/4/2022,12:00,68388,65800,67600
1/4/2022,12:15,,65350,67800
1/4/2022,12:30,68783,64900,68000
1/4/2022,12:45,,65650,67400
1/4/2022,13:00,68956,66400,66800
1/4/2022,13:15,,65400,66350
1/4/2022,13:30,67581,64400,65900
1/4/2022,13:45,,64100,65900
1/4/2022,14:00,66649,63800,65900
1/4/2022,14:15,,63900,65300
1/4/2022,14:30,65750,64000,64700
1/4/2022,14:45,,63150,64250
1/4/2022,15:00,64787,62300,63800
1/4/2022,15:15,,62150,63450
1/4/2022,15:30,64238,62000,63100
1/4/2022,15:45,,61850,62900
1/4/2022,16:00,63957,61700,62700
1/4/2022,16:15,,61850,62600
1/4/2022,16:30,63736,62000,62500
1/4/2022,16:45,,62550,63000
1/4/2022,17:00,64170,63100,63500
1/4/2022,17:15,,64400,64450
1/4/2022,17:30,66037,65700,65400
1/4/2022,17:45,,67050,66300
1/4/2022,18:00,68009,68400,67200
1/4/2022,18:15,,68950,67900
1/4/2022,18:30,69605,69500,68600
1/4/2022,18:45,,70200,69350
1/4/2022,19:00,71046,70900,70100
1/4/2022,19:15,,70250,69550
1/4/2022,19:30,70486,69600,69000
1/4/2022,19:45,,68600,67950
1/4/2022,20:00,68710,67600,66900
1/4/2022,20:15,,66450,65800
1/4/2022,20:30,66543,65300,64700
1/4/2022,20:45,,64300,63900
1/4/2022,21:00,64697,63300,63100
1/4/2022,21:15,,62350,62200
1/4/2022,21:30,63004,61400,61300
1/4/2022,21:45,,60650,60450
1/4/2022,22:00,61524,59900,59600
1/4/2022,22:15,,60150,60000
1/4/2022,22:30,61646,60400,60400
1/4/2022,22:45,,61300,61350
1/4/2022,23:00,63346,62200,62300
1/4/2022,23:15,,61850,61965
1/4/2022,23:30,62460,61500,61630
1/4/2022,23:45,,61100,61015
1/5/2022,0:00,62184,61500,60400
1/5/2022,0:15,,60500,59600
1/5/2022,0:30,60778,59500,58800
1/5/2022,0:45,,58450,57950
1/5/2022,1:00,58508,57400,57100
1/5/2022,1:15,,57800,57550
1/5/2022,1:30,58669,58200,58000
1/5/2022,1:45,,58000,58100
1/5/2022,2:00,58296,57800,58200
1/5/2022,2:15,,57200,57550
1/5/2022,2:30,58168,56600,56900
1/5/2022,2:45,,55800,56350
1/5/2022,3:00,56802,55000,55800
1/5/2022,3:15,,54650,55450
1/5/2022,3:30,56200,54300,55100
1/5/2022,3:45,,54000,54800
1/5/2022,4:00,55527,53700,54500
1/5/2022,4:15,,53850,54800
1/5/2022,4:30,55783,54000,55100
1/5/2022,4:45,,54550,55500
1/5/2022,5:00,56295,55100,55900
1/5/2022,5:15,,56000,56800
1/5/2022,5:30,58223,56900,57700
1/5/2022,5:45,,58000,58800
1/5/2022,6:00,60258,59100,59900
1/5/2022,6:15,,61000,61550
1/5/2022,6:30,63737,62900,63200
1/5/2022,6:45,,64500,64700
1/5/2022,7:00,66445,66100,66200
1/5/2022,7:15,,67950,67450
1/5/2022,7:30,69458,69800,68700
1/5/2022,7:45,,70750,70000
1/5/2022,8:00,71883,71700,71300
1/5/2022,8:15,,72200,72000
1/5/2022,8:30,73414,72700,72700
1/5/2022,8:45,,72600,73150
1/5/2022,9:00,74285,72500,73600
1/5/2022,9:15,,72750,73650
1/5/2022,9:30,74727,73000,73700
1/5/2022,9:45,,73000,73550
1/5/2022,10:00,74838,73000,73400
1/5/2022,10:15,,72800,73400
1/5/2022,10:30,74454,72600,73400
1/5/2022,10:45,,72550,73250
1/5/2022,11:00,74183,72500,73100
1/5/2022,11:15,,72600,73150
1/5/2022,11:30,74343,72700,73200
1/5/2022,11:45,,72850,73600
1/5/2022,12:00,74778,73000,74000
1/5/2022,12:15,,72650,73900
1/5/2022,12:30,74818,72300,73800
1/5/2022,12:45,,73050,74150
1/5/2022,13:00,74632,73800,74500
1/5/2022,13:15,,72500,72900
1/5/2022,13:30,72658,71200,71300
1/5/2022,13:45,,71100,71050
1/5/2022,14:00,71705,71000,70800
1/5/2022,14:15,,70850,70200
1/5/2022,14:30,70839,70700,69600
1/5/2022,14:45,,69650,69100
1/5/2022,15:00,69718,68600,68600
1/5/2022,15:15,,68250,68300
1/5/2022,15:30,69198,67900,68000
1/5/2022,15:45,,67600,67700
1/5/2022,16:00,68936,67300,67400
1/5/2022,16:15,,67450,67550
1/5/2022,16:30,68975,67600,67700
1/5/2022,16:45,,68100,68200
1/5/2022,17:00,69528,68600,68700
1/5/2022,17:15,,69750,69800
1/5/2022,17:30,72098,70900,70900
1/5/2022,17:45,,72250,72250
1/5/2022,18:00,74912,73600,73600
1/5/2022,18:15,,74550,74550
1/5/2022,18:30,76623,75500,75500
1/5/2022,18:45,,76250,76250
1/5/2022,19:00,78625,77000,77000
1/5/2022,19:15,,76400,76450
1/5/2022,19:30,77861,75800,75900
1/5/2022,19:45,,74950,75050
1/5/2022,20:00,75989,74100,74200
1/5/2022,20:15,,72800,72950
1/5/2022,20:30,73573,71500,71700
1/5/2022,20:45,,70500,70700
1/5/2022,21:00,71606,69500,69700
1/5/2022,21:15,,68500,68750
1/5/2022,21:30,69743,67500,67800
1/5/2022,21:45,,66850,67150
1/5/2022,22:00,68243,66200,66500
1/5/2022,22:15,,66550,66800
1/5/2022,22:30,68557,66900,67100
1/5/2022,22:45,,68200,68300
1/5/2022,23:00,69878,69500,69500
1/5/2022,23:15,,69350,69300
1/5/2022,23:30,69117,69200,69100
1/5/2022,23:45,,68350,68300
1/6/2022,0:00,69007,67500,67700
1/6/2022,0:15,,66700,66800
1/6/2022,0:30,67430,65900,65900
1/6/2022,0:45,,64950,65300
1/6/2022,1:00,65332,64000,64700
1/6/2022,1:15,,64400,64950
1/6/2022,1:30,65291,64800,65200
1/6/2022,1:45,,64650,65050
1/6/2022,2:00,65093,64500,64900
1/6/2022,2:15,,63850,64300
1/6/2022,2:30,64768,63200,63700
1/6/2022,2:45,,62550,63100
1/6/2022,3:00,63401,61900,62500
1/6/2022,3:15,,61550,62150
1/6/2022,3:30,62494,61200,61800
1/6/2022,3:45,,60900,61400
1/6/2022,4:00,61836,60600,61000
1/6/2022,4:15,,60550,61000
1/6/2022,4:30,61720,60500,61000
1/6/2022,4:45,,60950,61500
1/6/2022,5:00,62218,61400,62000
1/6/2022,5:15,,62350,62950
1/6/2022,5:30,64207,63300,63900
1/6/2022,5:45,,64400,65000
1/6/2022,6:00,65993,65500,66100
1/6/2022,6:15,,67600,67900
1/6/2022,6:30,69575,69700,69700
1/6/2022,6:45,,71450,71300
1/6/2022,7:00,72665,73200,72900
1/6/2022,7:15,,74800,74650
1/6/2022,7:30,76434,76400,76400
1/6/2022,7:45,,77300,77500
1/6/2022,8:00,78675,78200,78600
1/6/2022,8:15,,78400,79150
1/6/2022,8:30,79811,78600,79700
1/6/2022,8:45,,78700,79750
1/6/2022,9:00,80291,78800,79800
1/6/2022,9:15,,78900,79850
1/6/2022,9:30,80337,79000,79900
1/6/2022,9:45,,78800,79800
1/6/2022,10:00,80340,78600,79700
1/6/2022,10:15,,78450,79200
1/6/2022,10:30,79362,78300,78700
1/6/2022,10:45,,78350,78350
1/6/2022,11:00,78803,78400,78000
1/6/2022,11:15,,78250,77700
1/6/2022,11:30,78312,78100,77400
1/6/2022,11:45,,78250,77600
1/6/2022,12:00,78306,78400,77800
1/6/2022,12:15,,77700,77300
1/6/2022,12:30,78044,77000,76800
1/6/2022,12:45,,77650,77450
1/6/2022,13:00,77749,78300,78100
1/6/2022,13:15,,76900,76400
1/6/2022,13:30,75884,75500,74700
1/6/2022,13:45,,75200,74100
1/6/2022,14:00,74615,74900,73500
1/6/2022,14:15,,74550,73350
1/6/2022,14:30,73268,74200,73200
1/6/2022,14:45,,73400,72350
1/6/2022,15:00,72216,72600,71500
1/6/2022,15:15,,72050,71050
1/6/2022,15:30,71597,71500,70600
1/6/2022,15:45,,71150,70350
1/6/2022,16:00,71189,70800,70100
1/6/2022,16:15,,70800,70350
1/6/2022,16:30,71430,70800,70600
1/6/2022,16:45,,71250,71050
1/6/2022,17:00,71946,71700,71500
1/6/2022,17:15,,72700,72500
1/6/2022,17:30,74389,73700,73500
1/6/2022,17:45,,75150,74950
1/6/2022,18:00,77080,76600,76400
1/6/2022,18:15,,77600,77400
1/6/2022,18:30,78852,78600,78400
1/6/2022,18:45,,79450,79250
1/6/2022,19:00,80502,80300,80100
1/6/2022,19:15,,79700,79500
1/6/2022,19:30,79947,79100,78900
1/6/2022,19:45,,78050,77850
1/6/2022,20:00,78094,77000,76800
1/6/2022,20:15,,75750,75550
1/6/2022,20:30,75615,74500,74300
1/6/2022,20:45,,73400,73200
1/6/2022,21:00,73710,72300,72100
1/6/2022,21:15,,71300,71100
1/6/2022,21:30,71924,70300,70100
1/6/2022,21:45,,69600,69400
1/6/2022,22:00,70447,68900,68700
1/6/2022,22:15,,69250,69050
1/6/2022,22:30,70201,69600,69400
1/6/2022,22:45,,70800,70600
1/6/2022,23:00,71978,72000,71800
1/6/2022,23:15,,71800,71700
1/6/2022,23:30,70645,71600,71600
1/6/2022,23:45,,70850,70850
1/7/2022,0:00,70402,70100,68900
1/7/2022,0:15,,69200,68150
1/7/2022,0:30,69048,68300,67400
1/7/2022,0:45,,67250,66600
1/7/2022,1:00,66845,66200,65800
1/7/2022,1:15,,66500,66050
1/7/2022,1:30,66901,66800,66300
1/7/2022,1:45,,66700,66200
1/7/2022,2:00,66461,66600,66100
1/7/2022,2:15,,65750,65400
1/7/2022,2:30,66124,64900,64700
1/7/2022,2:45,,64150,64000
1/7/2022,3:00,64543,63400,63300
1/7/2022,3:15,,63100,62950
1/7/2022,3:30,63983,62800,62600
1/7/2022,3:45,,62450,62300
1/7/2022,4:00,63136,62100,62000
1/7/2022,4:15,,62000,61950
1/7/2022,4:30,63188,61900,61900
1/7/2022,4:45,,62350,61800
1/7/2022,5:00,63402,62800,61700
1/7/2022,5:15,,63750,62950
1/7/2022,5:30,65197,64700,64200
1/7/2022,5:45,,65750,65050
1/7/2022,6:00,66587,66800,65900
1/7/2022,6:15,,68550,67700
1/7/2022,6:30,70200,70300,69500
1/7/2022,6:45,,71950,70950
1/7/2022,7:00,72959,73600,72400
1/7/2022,7:15,,75250,73950
1/7/2022,7:30,76217,76900,75500
1/7/2022,7:45,,77900,76600
1/7/2022,8:00,78472,78900,77700
1/7/2022,8:15,,79100,77850
1/7/2022,8:30,79137,79300,78000
1/7/2022,8:45,,79400,78300
1/7/2022,9:00,79643,79500,78600
1/7/2022,9:15,,79400,78650
1/7/2022,9:30,79684,79300,78700
1/7/2022,9:45,,79050,78400
1/7/2022,10:00,79549,78800,78100
1/7/2022,10:15,,78550,78000
1/7/2022,10:30,79148,78300,77900
1/7/2022,10:45,,77950,77750
1/7/2022,11:00,78928,77600,77600
1/7/2022,11:15,,77350,77250
1/7/2022,11:30,78610,77100,76900
1/7/2022,11:45,,77400,77200
1/7/2022,12:00,78741,77700,77500
1/7/2022,12:15,,77250,77000
1/7/2022,12:30,78287,76800,76500
1/7/2022,12:45,,77350,77050
1/7/2022,13:00,78261,77900,77600
1/7/2022,13:15,,76600,76250
1/7/2022,13:30,76489,75300,74900
1/7/2022,13:45,,74750,74250
1/7/2022,14:00,75320,74200,73600
1/7/2022,14:15,,73750,73100
1/7/2022,14:30,74253,73300,72600
1/7/2022,14:45,,72550,72050
1/7/2022,15:00,72859,71800,71500
1/7/2022,15:15,,71350,71200
1/7/2022,15:30,72223,70900,70900
1/7/2022,15:45,,70400,70500
1/7/2022,16:00,71571,69900,70100
1/7/2022,16:15,,69700,70000
1/7/2022,16:30,71451,69500,69900
1/7/2022,16:45,,70000,70350
1/7/2022,17:00,72034,70500,70800
1/7/2022,17:15,,71450,71700
1/7/2022,17:30,73810,72400,72600
1/7/2022,17:45,,73750,73900
1/7/2022,18:00,76144,75100,75200
1/7/2022,18:15,,75500,75600
1/7/2022,18:30,76936,75900,76000
1/7/2022,18:45,,76300,76350
1/7/2022,19:00,77806,76700,76700
1/7/2022,19:15,,76300,76250
1/7/2022,19:30,77082,75900,75800
1/7/2022,19:45,,75150,75000
1/7/2022,20:00,75509,74400,74200
1/7/2022,20:15,,73050,72800
1/7/2022,20:30,73514,71700,71400
1/7/2022,20:45,,70700,70350
1/7/2022,21:00,71394,69700,69300
1/7/2022,21:15,,68900,68450
1/7/2022,21:30,69732,68100,67600
1/7/2022,21:45,,67450,66900
1/7/2022,22:00,68105,66800,66200
1/7/2022,22:15,,67250,66650
1/7/2022,22:30,68288,67700,67100
1/7/2022,22:45,,68950,68300
1/7/2022,23:00,69735,70200,69500
1/7/2022,23:15,,70100,69350
1/7/2022,23:30,68730,70000,69200
1/7/2022,23:45,,69000,68650
1/8/2022,0:00,68291,68000,66600
1/8/2022,0:15,,67100,65750
1/8/2022,0:30,66745,66200,64900
1/8/2022,0:45,,65100,63950
1/8/2022,1:00,64243,64000,63000
1/8/2022,1:15,,64100,63050
1/8/2022,1:30,63917,64200,63100
1/8/2022,1:45,,64100,62900
1/8/2022,2:00,63158,64000,62700
1/8/2022,2:15,,62850,61850
1/8/2022,2:30,62628,61700,61000
1/8/2022,2:45,,60950,60300
1/8/2022,3:00,60614,60200,59600
1/8/2022,3:15,,59650,59050
1/8/2022,3:30,59413,59100,58500
1/8/2022,3:45,,58600,58150
1/8/2022,4:00,58477,58100,57800
1/8/2022,4:15,,57850,57600
1/8/2022,4:30,57933,57600,57400
1/8/2022,4:45,,57650,57100
1/8/2022,5:00,57498,57700,56800
1/8/2022,5:15,,58200,57450
1/8/2022,5:30,58311,58700,58100
1/8/2022,5:45,,58900,58400
1/8/2022,6:00,58868,59100,58700
1/8/2022,6:15,,59900,59200
1/8/2022,6:30,59991,60700,59700
1/8/2022,6:45,,61350,60050
1/8/2022,7:00,60746,62000,60400
1/8/2022,7:15,,62700,60800
1/8/2022,7:30,61932,63400,61200
1/8/2022,7:45,,64200,61950
1/8/2022,8:00,63234,65000,62700
1/8/2022,8:15,,65550,63200
1/8/2022,8:30,64377,66100,63700
1/8/2022,8:45,,66650,64100
1/8/2022,9:00,65224,67200,64500
1/8/2022,9:15,,67850,65000
1/8/2022,9:30,66620,68500,65500
1/8/2022,9:45,,68650,65900
1/8/2022,10:00,67506,68800,66300
1/8/2022,10:15,,68900,66400
1/8/2022,10:30,67838,69000,66500
1/8/2022,10:45,,68850,66600
1/8/2022,11:00,68119,68700,66700
1/8/2022,11:15,,68850,66850
1/8/2022,11:30,68654,69000,67000
1/8/2022,11:45,,69450,68000
1/8/2022,12:00,69774,69900,69000
1/8/2022,12:15,,69550,68700
1/8/2022,12:30,70885,69200,68400
1/8/2022,12:45,,70200,69350
1/8/2022,13:00,71357,71200,70300
1/8/2022,13:15,,69500,68650
1/8/2022,13:30,69709,67800,67000
1/8/2022,13:45,,67300,66450
1/8/2022,14:00,68159,66800,65900
1/8/2022,14:15,,66600,65650
1/8/2022,14:30,66986,66400,65400
1/8/2022,14:45,,65050,64600
1/8/2022,15:00,65887,63700,63800
1/8/2022,15:15,,63450,63500
1/8/2022,15:30,65064,63200,63200
