datetime,Heures,Perimetre,TauxdeCo
1/2/2022,23:45,France,
1/3/2022,0:00,France,29
1/3/2022,0:15,France,
1/3/2022,0:30,France,29
1/3/2022,0:45,France,
1/3/2022,1:00,France,30
1/3/2022,1:15,France,
1/3/2022,1:30,France,29
1/3/2022,1:45,France,
1/3/2022,2:00,France,30
1/3/2022,2:15,France,
1/3/2022,2:30,France,30
1/3/2022,2:45,France,
1/3/2022,3:00,France,31
1/3/2022,3:15,France,
1/3/2022,3:30,France,31
1/3/2022,3:45,France,
1/3/2022,4:00,France,31
1/3/2022,4:15,France,
1/3/2022,4:30,France,31
1/3/2022,4:45,France,
1/3/2022,5:00,France,31
1/3/2022,5:15,France,
1/3/2022,5:30,France,31
1/3/2022,5:45,France,
1/3/2022,6:00,France,30
1/3/2022,6:15,France,
1/3/2022,6:30,France,30
1/3/2022,6:45,France,
1/3/2022,7:00,France,29
1/3/2022,7:15,France,
1/3/2022,7:30,France,29
1/3/2022,7:45,France,
1/3/2022,8:00,France,28
1/3/2022,8:15,France,
1/3/2022,8:30,France,29
1/3/2022,8:45,France,
1/3/2022,9:00,France,29
1/3/2022,9:15,France,
1/3/2022,9:30,France,29
1/3/2022,9:45,France,
1/3/2022,10:00,France,28
1/3/2022,10:15,France,
1/3/2022,10:30,France,28
1/3/2022,10:45,France,
1/3/2022,11:00,France,27
1/3/2022,11:15,France,
1/3/2022,11:30,France,28
1/3/2022,11:45,France,
1/3/2022,12:00,France,28
1/3/2022,12:15,France,
1/3/2022,12:30,France,27
1/3/2022,12:45,France,
1/3/2022,13:00,France,27
1/3/2022,13:15,France,
1/3/2022,13:30,France,27
1/3/2022,13:45,France,
1/3/2022,14:00,France,27
1/3/2022,14:15,France,
1/3/2022,14:30,France,28
1/3/2022,14:45,France,
1/3/2022,15:00,France,28
1/3/2022,15:15,France,
1/3/2022,15:30,France,29
1/3/2022,15:45,France,
1/3/2022,16:00,France,30
1/3/2022,16:15,France,
1/3/2022,16:30,France,30
1/3/2022,16:45,France,
1/3/2022,17:00,France,31
1/3/2022,17:15,France,
1/3/2022,17:30,France,31
1/3/2022,17:45,France,
1/3/2022,18:00,France,31
1/3/2022,18:15,France,
1/3/2022,18:30,France,31
1/3/2022,18:45,France,
1/3/2022,19:00,France,31
1/3/2022,19:15,France,
1/3/2022,19:30,France,31
1/3/2022,19:45,France,
1/3/2022,20:00,France,30
1/3/2022,20:15,France,
1/3/2022,20:30,France,30
1/3/2022,20:45,France,
1/3/2022,21:00,France,28
1/3/2022,21:15,France,
1/3/2022,21:30,France,29
1/3/2022,21:45,France,
1/3/2022,22:00,France,29
1/3/2022,22:15,France,
1/3/2022,22:30,France,29
1/3/2022,22:45,France,
1/3/2022,23:00,France,29
1/3/2022,23:15,France,
1/3/2022,23:30,France,29
1/3/2022,23:45,France,
1/4/2022,0:00,France,29
1/4/2022,0:15,France,
1/4/2022,0:30,France,27
1/4/2022,0:45,France,
1/4/2022,1:00,France,27
1/4/2022,1:15,France,
1/4/2022,1:30,France,27
1/4/2022,1:45,France,
1/4/2022,2:00,France,28
1/4/2022,2:15,France,
1/4/2022,2:30,France,28
1/4/2022,2:45,France,
1/4/2022,3:00,France,28
1/4/2022,3:15,France,
1/4/2022,3:30,France,28
1/4/2022,3:45,France,
1/4/2022,4:00,France,28
1/4/2022,4:15,France,
1/4/2022,4:30,France,28
1/4/2022,4:45,France,
1/4/2022,5:00,France,29
1/4/2022,5:15,France,
1/4/2022,5:30,France,30
1/4/2022,5:45,France,
1/4/2022,6:00,France,31
1/4/2022,6:15,France,
1/4/2022,6:30,France,34
1/4/2022,6:45,France,
1/4/2022,7:00,France,37
1/4/2022,7:15,France,
1/4/2022,7:30,France,39
1/4/2022,7:45,France,
1/4/2022,8:00,France,43
1/4/2022,8:15,France,
1/4/2022,8:30,France,45
1/4/2022,8:45,France,
1/4/2022,9:00,France,45
1/4/2022,9:15,France,
1/4/2022,9:30,France,46
1/4/2022,9:45,France,
1/4/2022,10:00,France,45
1/4/2022,10:15,France,
1/4/2022,10:30,France,45
1/4/2022,10:45,France,
1/4/2022,11:00,France,45
1/4/2022,11:15,France,
1/4/2022,11:30,France,45
1/4/2022,11:45,France,
1/4/2022,12:00,France,45
1/4/2022,12:15,France,
1/4/2022,12:30,France,46
1/4/2022,12:45,France,
1/4/2022,13:00,France,45
1/4/2022,13:15,France,
1/4/2022,13:30,France,43
1/4/2022,13:45,France,
1/4/2022,14:00,France,43
1/4/2022,14:15,France,
1/4/2022,14:30,France,44
1/4/2022,14:45,France,
1/4/2022,15:00,France,45
1/4/2022,15:15,France,
1/4/2022,15:30,France,46
1/4/2022,15:45,France,
1/4/2022,16:00,France,44
1/4/2022,16:15,France,
1/4/2022,16:30,France,43
1/4/2022,16:45,France,
1/4/2022,17:00,France,45
1/4/2022,17:15,France,
1/4/2022,17:30,France,48
1/4/2022,17:45,France,
1/4/2022,18:00,France,49
1/4/2022,18:15,France,
1/4/2022,18:30,France,48
1/4/2022,18:45,France,
1/4/2022,19:00,France,47
1/4/2022,19:15,France,
1/4/2022,19:30,France,44
1/4/2022,19:45,France,
1/4/2022,20:00,France,45
1/4/2022,20:15,France,
1/4/2022,20:30,France,46
1/4/2022,20:45,France,
1/4/2022,21:00,France,41
1/4/2022,21:15,France,
1/4/2022,21:30,France,39
1/4/2022,21:45,France,
1/4/2022,22:00,France,37
1/4/2022,22:15,France,
1/4/2022,22:30,France,35
1/4/2022,22:45,France,
1/4/2022,23:00,France,35
1/4/2022,23:15,France,
1/4/2022,23:30,France,34
1/4/2022,23:45,France,
1/5/2022,0:00,France,34
1/5/2022,0:15,France,
1/5/2022,0:30,France,31
1/5/2022,0:45,France,
1/5/2022,1:00,France,31
1/5/2022,1:15,France,
1/5/2022,1:30,France,31
1/5/2022,1:45,France,
1/5/2022,2:00,France,32
1/5/2022,2:15,France,
1/5/2022,2:30,France,31
1/5/2022,2:45,France,
1/5/2022,3:00,France,32
1/5/2022,3:15,France,
1/5/2022,3:30,France,32
1/5/2022,3:45,France,
1/5/2022,4:00,France,32
1/5/2022,4:15,France,
1/5/2022,4:30,France,32
1/5/2022,4:45,France,
1/5/2022,5:00,France,32
1/5/2022,5:15,France,
1/5/2022,5:30,France,33
1/5/2022,5:45,France,
1/5/2022,6:00,France,32
1/5/2022,6:15,France,
1/5/2022,6:30,France,35
1/5/2022,6:45,France,
1/5/2022,7:00,France,37
1/5/2022,7:15,France,
1/5/2022,7:30,France,39
1/5/2022,7:45,France,
1/5/2022,8:00,France,41
1/5/2022,8:15,France,
1/5/2022,8:30,France,45
1/5/2022,8:45,France,
1/5/2022,9:00,France,45
1/5/2022,9:15,France,
1/5/2022,9:30,France,44
1/5/2022,9:45,France,
1/5/2022,10:00,France,45
1/5/2022,10:15,France,
1/5/2022,10:30,France,47
1/5/2022,10:45,France,
1/5/2022,11:00,France,47
1/5/2022,11:15,France,
1/5/2022,11:30,France,47
1/5/2022,11:45,France,
1/5/2022,12:00,France,48
1/5/2022,12:15,France,
1/5/2022,12:30,France,45
1/5/2022,12:45,France,
1/5/2022,13:00,France,45
1/5/2022,13:15,France,
1/5/2022,13:30,France,44
1/5/2022,13:45,France,
1/5/2022,14:00,France,43
1/5/2022,14:15,France,
1/5/2022,14:30,France,45
1/5/2022,14:45,France,
1/5/2022,15:00,France,46
1/5/2022,15:15,France,
1/5/2022,15:30,France,50
1/5/2022,15:45,France,
1/5/2022,16:00,France,51
1/5/2022,16:15,France,
1/5/2022,16:30,France,51
1/5/2022,16:45,France,
1/5/2022,17:00,France,53
1/5/2022,17:15,France,
1/5/2022,17:30,France,54
1/5/2022,17:45,France,
1/5/2022,18:00,France,54
1/5/2022,18:15,France,
1/5/2022,18:30,France,53
1/5/2022,18:45,France,
1/5/2022,19:00,France,54
1/5/2022,19:15,France,
1/5/2022,19:30,France,54
1/5/2022,19:45,France,
1/5/2022,20:00,France,53
1/5/2022,20:15,France,
1/5/2022,20:30,France,53
1/5/2022,20:45,France,
1/5/2022,21:00,France,54
1/5/2022,21:15,France,
1/5/2022,21:30,France,52
1/5/2022,21:45,France,
1/5/2022,22:00,France,52
1/5/2022,22:15,France,
1/5/2022,22:30,France,52
1/5/2022,22:45,France,
1/5/2022,23:00,France,52
1/5/2022,23:15,France,
1/5/2022,23:30,France,51
1/5/2022,23:45,France,
1/6/2022,0:00,France,50
1/6/2022,0:15,France,
1/6/2022,0:30,France,45
1/6/2022,0:45,France,
1/6/2022,1:00,France,42
1/6/2022,1:15,France,
1/6/2022,1:30,France,42
1/6/2022,1:45,France,
1/6/2022,2:00,France,41
1/6/2022,2:15,France,
1/6/2022,2:30,France,44
1/6/2022,2:45,France,
1/6/2022,3:00,France,48
1/6/2022,3:15,France,
1/6/2022,3:30,France,49
1/6/2022,3:45,France,
1/6/2022,4:00,France,50
1/6/2022,4:15,France,
1/6/2022,4:30,France,51
1/6/2022,4:45,France,
1/6/2022,5:00,France,53
1/6/2022,5:15,France,
1/6/2022,5:30,France,53
1/6/2022,5:45,France,
1/6/2022,6:00,France,52
1/6/2022,6:15,France,
1/6/2022,6:30,France,57
1/6/2022,6:45,France,
1/6/2022,7:00,France,59
1/6/2022,7:15,France,
1/6/2022,7:30,France,62
1/6/2022,7:45,France,
1/6/2022,8:00,France,62
1/6/2022,8:15,France,
1/6/2022,8:30,France,63
1/6/2022,8:45,France,
1/6/2022,9:00,France,63
1/6/2022,9:15,France,
1/6/2022,9:30,France,62
1/6/2022,9:45,France,
1/6/2022,10:00,France,63
1/6/2022,10:15,France,
1/6/2022,10:30,France,64
1/6/2022,10:45,France,
1/6/2022,11:00,France,63
1/6/2022,11:15,France,
1/6/2022,11:30,France,61
1/6/2022,11:45,France,
1/6/2022,12:00,France,56
1/6/2022,12:15,France,
1/6/2022,12:30,France,53
1/6/2022,12:45,France,
1/6/2022,13:00,France,53
1/6/2022,13:15,France,
1/6/2022,13:30,France,54
1/6/2022,13:45,France,
1/6/2022,14:00,France,50
1/6/2022,14:15,France,
1/6/2022,14:30,France,50
1/6/2022,14:45,France,
1/6/2022,15:00,France,50
1/6/2022,15:15,France,
1/6/2022,15:30,France,53
1/6/2022,15:45,France,
1/6/2022,16:00,France,55
1/6/2022,16:15,France,
1/6/2022,16:30,France,55
1/6/2022,16:45,France,
1/6/2022,17:00,France,56
1/6/2022,17:15,France,
1/6/2022,17:30,France,59
1/6/2022,17:45,France,
1/6/2022,18:00,France,64
1/6/2022,18:15,France,
1/6/2022,18:30,France,64
1/6/2022,18:45,France,
1/6/2022,19:00,France,64
1/6/2022,19:15,France,
1/6/2022,19:30,France,60
1/6/2022,19:45,France,
1/6/2022,20:00,France,59
1/6/2022,20:15,France,
1/6/2022,20:30,France,59
1/6/2022,20:45,France,
1/6/2022,21:00,France,59
1/6/2022,21:15,France,
1/6/2022,21:30,France,57
1/6/2022,21:45,France,
1/6/2022,22:00,France,55
1/6/2022,22:15,France,
1/6/2022,22:30,France,53
1/6/2022,22:45,France,
1/6/2022,23:00,France,53
1/6/2022,23:15,France,
1/6/2022,23:30,France,52
1/6/2022,23:45,France,
1/7/2022,0:00,France,52
1/7/2022,0:15,France,
1/7/2022,0:30,France,50
1/7/2022,0:45,France,
1/7/2022,1:00,France,46
1/7/2022,1:15,France,
1/7/2022,1:30,France,47
1/7/2022,1:45,France,
1/7/2022,2:00,France,46
1/7/2022,2:15,France,
1/7/2022,2:30,France,44
1/7/2022,2:45,France,
1/7/2022,3:00,France,39
1/7/2022,3:15,France,
1/7/2022,3:30,France,40
1/7/2022,3:45,France,
1/7/2022,4:00,France,40
1/7/2022,4:15,France,
1/7/2022,4:30,France,41
1/7/2022,4:45,France,
1/7/2022,5:00,France,40
1/7/2022,5:15,France,
1/7/2022,5:30,France,43
1/7/2022,5:45,France,
1/7/2022,6:00,France,47
1/7/2022,6:15,France,
1/7/2022,6:30,France,49
1/7/2022,6:45,France,
1/7/2022,7:00,France,50
1/7/2022,7:15,France,
1/7/2022,7:30,France,51
1/7/2022,7:45,France,
1/7/2022,8:00,France,53
1/7/2022,8:15,France,
1/7/2022,8:30,France,54
1/7/2022,8:45,France,
1/7/2022,9:00,France,53
1/7/2022,9:15,France,
1/7/2022,9:30,France,54
1/7/2022,9:45,France,
1/7/2022,10:00,France,55
1/7/2022,10:15,France,
1/7/2022,10:30,France,54
1/7/2022,10:45,France,
1/7/2022,11:00,France,54
1/7/2022,11:15,France,
1/7/2022,11:30,France,51
1/7/2022,11:45,France,
1/7/2022,12:00,France,51
1/7/2022,12:15,France,
1/7/2022,12:30,France,52
1/7/2022,12:45,France,
1/7/2022,13:00,France,51
1/7/2022,13:15,France,
1/7/2022,13:30,France,51
1/7/2022,13:45,France,
1/7/2022,14:00,France,47
1/7/2022,14:15,France,
1/7/2022,14:30,France,45
1/7/2022,14:45,France,
1/7/2022,15:00,France,47
1/7/2022,15:15,France,
1/7/2022,15:30,France,47
1/7/2022,15:45,France,
1/7/2022,16:00,France,49
1/7/2022,16:15,France,
1/7/2022,16:30,France,49
1/7/2022,16:45,France,
1/7/2022,17:00,France,54
1/7/2022,17:15,France,
1/7/2022,17:30,France,55
1/7/2022,17:45,France,
1/7/2022,18:00,France,54
1/7/2022,18:15,France,
1/7/2022,18:30,France,53
1/7/2022,18:45,France,
1/7/2022,19:00,France,54
1/7/2022,19:15,France,
1/7/2022,19:30,France,54
1/7/2022,19:45,France,
1/7/2022,20:00,France,54
1/7/2022,20:15,France,
1/7/2022,20:30,France,55
1/7/2022,20:45,France,
1/7/2022,21:00,France,55
1/7/2022,21:15,France,
1/7/2022,21:30,France,55
1/7/2022,21:45,France,
1/7/2022,22:00,France,54
1/7/2022,22:15,France,
1/7/2022,22:30,France,53
1/7/2022,22:45,France,
1/7/2022,23:00,France,51
1/7/2022,23:15,France,
1/7/2022,23:30,France,51
1/7/2022,23:45,France,
1/8/2022,0:00,France,49
1/8/2022,0:15,France,
1/8/2022,0:30,France,50
1/8/2022,0:45,France,
1/8/2022,1:00,France,50
1/8/2022,1:15,France,
1/8/2022,1:30,France,47
1/8/2022,1:45,France,
1/8/2022,2:00,France,47
1/8/2022,2:15,France,
1/8/2022,2:30,France,49
1/8/2022,2:45,France,
1/8/2022,3:00,France,48
1/8/2022,3:15,France,
1/8/2022,3:30,France,50
1/8/2022,3:45,France,
1/8/2022,4:00,France,44
1/8/2022,4:15,France,
1/8/2022,4:30,France,43
1/8/2022,4:45,France,
1/8/2022,5:00,France,44
1/8/2022,5:15,France,
1/8/2022,5:30,France,47
1/8/2022,5:45,France,
1/8/2022,6:00,France,49
1/8/2022,6:15,France,
1/8/2022,6:30,France,47
1/8/2022,6:45,France,
1/8/2022,7:00,France,47
1/8/2022,7:15,France,
1/8/2022,7:30,France,47
1/8/2022,7:45,France,
1/8/2022,8:00,France,49
1/8/2022,8:15,France,
1/8/2022,8:30,France,48
1/8/2022,8:45,France,
1/8/2022,9:00,France,47
1/8/2022,9:15,France,
1/8/2022,9:30,France,41
1/8/2022,9:45,France,
1/8/2022,10:00,France,39
1/8/2022,10:15,France,
1/8/2022,10:30,France,38
1/8/2022,10:45,France,
1/8/2022,11:00,France,37
1/8/2022,11:15,France,
1/8/2022,11:30,France,37
1/8/2022,11:45,France,
1/8/2022,12:00,France,36
1/8/2022,12:15,France,
1/8/2022,12:30,France,36
1/8/2022,12:45,France,
1/8/2022,13:00,France,37
1/8/2022,13:15,France,
1/8/2022,13:30,France,41
1/8/2022,13:45,France,
1/8/2022,14:00,France,41
1/8/2022,14:15,France,
1/8/2022,14:30,France,42
1/8/2022,14:45,France,
1/8/2022,15:00,France,43
1/8/2022,15:15,France,
1/8/2022,15:30,France,43
1/8/2022,15:45,France,
1/8/2022,16:00,France,44
1/8/2022,16:15,France,
1/8/2022,16:30,France,44
1/8/2022,16:45,France,
1/8/2022,17:00,France,43
1/8/2022,17:15,France,
1/8/2022,17:30,France,43
1/8/2022,17:45,France,
1/8/2022,18:00,France,43
1/8/2022,18:15,France,
1/8/2022,18:30,France,41
1/8/2022,18:45,France,
1/8/2022,19:00,France,41
1/8/2022,19:15,France,
1/8/2022,19:30,France,41
1/8/2022,19:45,France,
1/8/2022,20:00,France,40
1/8/2022,20:15,France,
1/8/2022,20:30,France,42
1/8/2022,20:45,France,
1/8/2022,21:00,France,42
1/8/2022,21:15,France,
1/8/2022,21:30,France,40
1/8/2022,21:45,France,
1/8/2022,22:00,France,40
1/8/2022,22:15,France,
1/8/2022,22:30,France,39
1/8/2022,22:45,France,
1/8/2022,23:00,France,39
1/8/2022,23:15,France,
1/8/2022,23:30,France,39
1/8/2022,23:45,France,
1/9/2022,0:00,France,40
1/9/2022,0:15,France,
1/9/2022,0:30,France,39
1/9/2022,0:45,France,
1/9/2022,1:00,France,37
1/9/2022,1:15,France,
1/9/2022,1:30,France,36
1/9/2022,1:45,France,
1/9/2022,2:00,France,36
1/9/2022,2:15,France,
1/9/2022,2:30,France,36
1/9/2022,2:45,France,
1/9/2022,3:00,France,37
1/9/2022,3:15,France,
1/9/2022,3:30,France,37
1/9/2022,3:45,France,
1/9/2022,4:00,France,38
1/9/2022,4:15,France,
1/9/2022,4:30,France,38
1/9/2022,4:45,France,
1/9/2022,5:00,France,38
1/9/2022,5:15,France,
1/9/2022,5:30,France,38
1/9/2022,5:45,France,
1/9/2022,6:00,France,38
1/9/2022,6:15,France,
1/9/2022,6:30,France,38
1/9/2022,6:45,France,
1/9/2022,7:00,France,37
1/9/2022,7:15,France,
1/9/2022,7:30,France,38
1/9/2022,7:45,France,
1/9/2022,8:00,France,37
1/9/2022,8:15,France,
1/9/2022,8:30,France,37
1/9/2022,8:45,France,
1/9/2022,9:00,France,37
1/9/2022,9:15,France,
1/9/2022,9:30,France,38
1/9/2022,9:45,France,
1/9/2022,10:00,France,41
1/9/2022,10:15,France,
1/9/2022,10:30,France,44
1/9/2022,10:45,France,
1/9/2022,11:00,France,44
1/9/2022,11:15,France,
1/9/2022,11:30,France,46
1/9/2022,11:45,France,
1/9/2022,12:00,France,47
1/9/2022,12:15,France,
1/9/2022,12:30,France,47
1/9/2022,12:45,France,
1/9/2022,13:00,France,48
1/9/2022,13:15,France,
1/9/2022,13:30,France,48
1/9/2022,13:45,France,
1/9/2022,14:00,France,48
1/9/2022,14:15,France,
1/9/2022,14:30,France,50
1/9/2022,14:45,France,
1/9/2022,15:00,France,53
1/9/2022,15:15,France,
1/9/2022,15:30,France,55
1/9/2022,15:45,France,
1/9/2022,16:00,France,55
1/9/2022,16:15,France,
1/9/2022,16:30,France,56
1/9/2022,16:45,France,
1/9/2022,17:00,France,57
1/9/2022,17:15,France,
1/9/2022,17:30,France,60
1/9/2022,17:45,France,
1/9/2022,18:00,France,63
1/9/2022,18:15,France,
1/9/2022,18:30,France,65
1/9/2022,18:45,France,
1/9/2022,19:00,France,65
1/9/2022,19:15,France,
1/9/2022,19:30,France,66
1/9/2022,19:45,France,
1/9/2022,20:00,France,66
1/9/2022,20:15,France,
1/9/2022,20:30,France,68
1/9/2022,20:45,France,
1/9/2022,21:00,France,67
1/9/2022,21:15,France,
1/9/2022,21:30,France,68
1/9/2022,21:45,France,
1/9/2022,22:00,France,68
1/9/2022,22:15,France,
1/9/2022,22:30,France,69
1/9/2022,22:45,France,
1/9/2022,23:00,France,69
1/9/2022,23:15,France,
1/9/2022,23:30,France,68
1/9/2022,23:45,France,
1/10/2022,0:00,France,66
1/10/2022,0:15,France,
1/10/2022,0:30,France,64
1/10/2022,0:45,France,
1/10/2022,1:00,France,59
1/10/2022,1:15,France,
1/10/2022,1:30,France,62
1/10/2022,1:45,France,
1/10/2022,2:00,France,62
1/10/2022,2:15,France,
1/10/2022,2:30,France,62
1/10/2022,2:45,France,
1/10/2022,3:00,France,57
1/10/2022,3:15,France,
1/10/2022,3:30,France,56
1/10/2022,3:45,France,
1/10/2022,4:00,France,58
1/10/2022,4:15,France,
1/10/2022,4:30,France,60
1/10/2022,4:45,France,
1/10/2022,5:00,France,65
1/10/2022,5:15,France,
1/10/2022,5:30,France,69
1/10/2022,5:45,France,
1/10/2022,6:00,France,72
1/10/2022,6:15,France,
1/10/2022,6:30,France,74
1/10/2022,6:45,France,
1/10/2022,7:00,France,74
1/10/2022,7:15,France,
1/10/2022,7:30,France,78
1/10/2022,7:45,France,
1/10/2022,8:00,France,77
1/10/2022,8:15,France,
1/10/2022,8:30,France,78
1/10/2022,8:45,France,
1/10/2022,9:00,France,79
1/10/2022,9:15,France,
1/10/2022,9:30,France,78
1/10/2022,9:45,France,
1/10/2022,10:00,France,78
1/10/2022,10:15,France,
1/10/2022,10:30,France,77
1/10/2022,10:45,France,
1/10/2022,11:00,France,77
1/10/2022,11:15,France,
1/10/2022,11:30,France,78
1/10/2022,11:45,France,
1/10/2022,12:00,France,77
1/10/2022,12:15,France,
1/10/2022,12:30,France,78
1/10/2022,12:45,France,
1/10/2022,13:00,France,78
1/10/2022,13:15,France,
1/10/2022,13:30,France,78
1/10/2022,13:45,France,
1/10/2022,14:00,France,79
1/10/2022,14:15,France,
1/10/2022,14:30,France,79
1/10/2022,14:45,France,
1/10/2022,15:00,France,80
1/10/2022,15:15,France,
1/10/2022,15:30,France,80
1/10/2022,15:45,France,
1/10/2022,16:00,France,81
1/10/2022,16:15,France,
1/10/2022,16:30,France,82
1/10/2022,16:45,France,
1/10/2022,17:00,France,82
1/10/2022,17:15,France,
1/10/2022,17:30,France,80
1/10/2022,17:45,France,
1/10/2022,18:00,France,79
1/10/2022,18:15,France,
1/10/2022,18:30,France,79
1/10/2022,18:45,France,
1/10/2022,19:00,France,78
1/10/2022,19:15,France,
1/10/2022,19:30,France,78
1/10/2022,19:45,France,
1/10/2022,20:00,France,79
1/10/2022,20:15,France,
1/10/2022,20:30,France,79
1/10/2022,20:45,France,
1/10/2022,21:00,France,82
1/10/2022,21:15,France,
1/10/2022,21:30,France,80
1/10/2022,21:45,France,
1/10/2022,22:00,France,78
1/10/2022,22:15,France,
1/10/2022,22:30,France,79
1/10/2022,22:45,France,
1/10/2022,23:00,France,78
1/10/2022,23:15,France,
1/10/2022,23:30,France,78
1/10/2022,23:45,France,
1/11/2022,0:00,France,77
1/11/2022,0:15,France,
